id pop L_Hg63 L_Hg810 L_Pv11 L_PvcE L_M11A L_M2B L_Hg13 L_Lw10 L_SSL15 L_Orr1 L_Lc28 L_Orr8 L_Hl4
602W Pinnacle_Island 176/176 170/184 134/142 156/162 110/110 250/254 121/127 182/182 198/208 154/168 196/198 147/147 176/176
603W Pinnacle_Island 176/176 170/182 130/130 162/168 106/106 250/254 119/119 182/182 198/198 154/168 196/198 143/147 176/176
604W Pinnacle_Island 174/174 182/182 132/136 160/166 106/114 254/254 121/123 182/182 198/208 164/164 192/196 143/147 174/174
605W Pinnacle_Island 172/176 170/182 132/134 156/166 104/110 254/254 121/121 182/182 198/208 164/168 198/202 147/151 172/176
606W Pinnacle_Island 172/174 170/170 134/138 158/162 106/110 254/260 121/123 182/182 196/208 164/168 196/198 NA 172/174
607W Pinnacle_Island 174/174 170/170 134/134 158/166 102/110 254/260 125/127 182/182 196/206 146/170 196/198 147/147 174/174
609W Pinnacle_Island 174/174 170/170 134/138 156/166 102/102 254/258 125/127 178/186 208/208 164/170 200/206 147/151 174/174
610W Pinnacle_Island 174/174 170/170 134/138 158/164 102/114 254/254 119/125 180/182 210/210 164/168 206/208 147/147 174/174
At624 Atkins_Island 174/174 170/182 132/134 160/168 106/110 250/254 NA 180/182 196/200 164/164 206/208 147/151 174/174
At625 Atkins_Island 176/176 170/184 132/132 158/160 106/108 254/260 119/127 182/182 208/208 164/168 196/202 147/151 176/176
At626 Atkins_Island 176/176 184/184 134/136 156/158 NA 250/254 121/133 180/182 198/208 164/168 196/200 143/147 176/176
Cho_1 Chowiet 172/174 184/184 138/138 156/158 102/116 254/254 121/121 182/186 198/206 164/164 196/200 143/147 172/174
Cho_2 Chowiet 172/174 170/170 132/136 162/168 106/114 254/254 117/119 178/182 198/208 164/172 198/198 143/147 172/174
Cho_3 Chowiet 172/174 182/184 134/138 156/164 102/110 250/254 121/127 180/182 196/196 168/168 196/208 143/147 172/174
Cho_4 Chowiet 172/174 170/170 132/136 156/162 110/118 250/254 121/125 182/182 196/198 164/164 200/200 143/147 172/174
Cho_5 Chowiet 174/174 170/184 134/134 162/166 106/110 254/260 119/121 182/182 206/208 164/168 200/206 143/149 174/174
Cho_6 Chowiet 174/174 170/170 134/136 156/166 92/116 254/254 121/121 182/182 196/208 168/170 198/198 143/143 174/174
Cho_7 Chowiet 174/176 170/184 134/134 156/166 110/110 254/258 121/133 180/182 196/208 168/170 198/198 143/153 174/176
Cho_8 Chowiet 174/176 170/182 130/132 158/158 104/116 254/256 119/127 180/182 196/206 168/168 198/208 141/147 174/176
Cho_9 Chowiet 174/174 170/170 132/138 156/162 106/110 254/254 123/125 180/182 196/206 164/168 196/198 143/145 174/174
Cho_10 Chowiet 174/176 184/184 134/138 160/164 104/106 254/254 121/121 180/182 196/198 164/168 200/206 143/147 174/176
Cho_11 Chowiet 176/176 170/184 130/132 158/166 106/110 254/254 123/127 182/182 206/206 168/170 206/208 141/151 176/176
Cho_12 Chowiet 172/172 182/184 136/138 156/166 102/104 254/256 121/121 180/182 196/212 168/170 198/208 143/145 172/172
Cho_13 Chowiet 174/176 170/182 134/136 160/160 104/110 250/254 123/127 182/182 198/210 168/168 200/200 143/147 174/176
Cho_14 Chowiet 174/176 170/182 130/134 158/158 104/106 250/256 119/123 182/182 204/206 164/168 200/206 147/147 174/176
Cho_15 Chowiet 172/174 170/182 136/136 156/162 110/110 254/254 121/121 182/182 200/206 164/168 194/196 145/153 172/174
Cho_16 Chowiet 176/176 170/184 136/138 162/168 106/108 NA 121/121 182/182 196/198 164/170 206/208 143/147 176/176
Cho_17 Chowiet 172/172 170/182 NA 156/162 114/116 254/260 121/121 182/182 196/198 168/170 198/200 143/147 172/172
Cho_18 Chowiet 172/174 184/184 136/138 160/162 106/114 254/256 121/127 182/182 198/208 168/170 196/200 145/151 172/174
Cho_19 Chowiet 174/176 170/170 134/134 166/166 102/114 252/254 125/127 180/182 196/208 164/170 198/198 147/147 174/176
Cho_20 Chowiet 172/176 170/182 134/138 158/158 108/114 254/254 121/121 182/182 208/208 168/168 194/200 143/145 172/176
Cho_21 Chowiet 174/174 170/184 132/138 158/162 106/110 250/254 123/127 180/182 196/208 164/170 196/198 147/147 174/174
Cho_22 Chowiet 176/176 170/184 134/136 156/162 110/110 250/254 121/123 180/182 206/206 164/164 200/206 141/143 176/176
Cho_23 Chowiet 172/174 170/170 136/136 158/162 104/106 254/254 121/127 180/180 196/198 164/170 198/200 141/143 172/174
Cho_24 Chowiet 172/174 182/184 136/138 158/164 110/110 254/254 NA 180/182 198/208 164/168 NA 143/147 172/174
Cho_25 Chowiet 176/176 184/184 130/138 156/166 102/114 250/254 121/121 180/182 198/208 170/170 198/206 143/143 176/176
CI463 Chirikof_Island 174/176 170/184 134/134 158/160 102/110 250/254 121/127 180/182 208/208 164/168 196/198 145/147 174/176
CI464 Chirikof_Island 174/174 170/182 134/138 156/164 106/114 254/256 117/123 180/182 196/196 170/170 196/202 143/145 174/174
CI465 Chirikof_Island 174/174 170/184 134/138 156/162 108/114 254/254 121/121 182/182 NA 164/168 196/206 143/147 174/174
CI466 Chirikof_Island 174/174 170/182 134/136 160/166 106/108 250/254 121/121 182/184 196/208 164/168 198/206 147/149 174/174
CI527 Chirikof_Island 174/174 170/170 136/138 158/164 106/110 254/254 121/133 180/180 198/208 168/170 206/206 145/151 174/174
CI529 Chirikof_Island 172/174 170/182 132/136 158/164 104/110 254/258 121/123 182/182 198/210 164/164 196/208 143/151 172/174
CI531 Chirikof_Island 172/174 170/170 134/138 156/158 104/118 254/254 121/121 178/182 198/210 168/168 196/206 147/151 172/174
Chir_940 Chirikof_Island 174/176 170/170 134/136 162/166 106/110 254/254 121/123 180/182 196/206 164/170 196/200 143/151 174/176
Chir_941 Chirikof_Island 174/174 170/184 134/138 156/158 106/110 254/254 123/127 180/182 204/210 164/164 206/206 147/151 174/174
X4 Sugarloaf_Island 174/176 170/170 134/134 158/166 102/104 254/254 121/123 178/182 206/212 164/168 200/208 147/147 174/176
X13 Sugarloaf_Island 176/176 170/184 132/138 158/166 104/104 254/258 121/121 180/182 198/210 146/170 200/206 145/145 176/176
X26 Sugarloaf_Island 172/174 170/170 138/138 156/160 104/114 254/254 121/125 180/182 204/208 164/170 200/206 151/151 172/174
X31 Sugarloaf_Island 174/174 170/170 134/138 164/166 106/112 250/256 121/127 180/182 196/200 146/170 194/196 147/147 174/174
X34 Sugarloaf_Island 174/174 182/184 134/138 158/160 108/110 252/254 123/127 182/184 196/196 164/170 206/206 147/147 174/174
X39 Sugarloaf_Island 172/174 170/170 134/136 156/166 106/106 254/254 121/127 178/182 206/210 164/168 194/206 143/147 172/174
X43 Sugarloaf_Island 174/176 170/170 134/138 158/164 104/104 256/256 121/121 180/182 208/208 164/164 198/198 147/149 174/176
X47 Sugarloaf_Island 174/176 170/170 134/138 160/160 110/114 258/260 121/127 182/182 200/210 164/170 198/200 147/147 174/176
X53 Sugarloaf_Island 174/176 170/184 134/134 166/166 102/106 254/258 121/121 182/182 196/200 164/170 200/206 147/147 174/176
F1 Fish_island 174/176 170/182 132/136 162/166 114/114 252/254 121/121 182/182 198/208 164/164 196/200 143/151 174/176
F2 Fish_island 172/172 182/182 134/136 160/162 110/114 252/254 119/121 180/182 196/198 164/168 198/206 151/151 172/172
F3 Fish_island 174/176 170/184 132/134 158/162 102/102 250/250 123/125 178/182 196/210 168/172 202/206 143/145 174/176
F4 Fish_island 174/176 170/184 132/134 158/162 NA 250/254 119/123 178/180 196/210 NA 202/206 143/147 174/176
F5 Fish_island 172/176 184/184 134/136 160/162 106/106 250/250 123/127 182/182 204/208 164/168 198/206 143/147 172/176
F6 Fish_island 174/174 170/170 134/136 158/160 106/112 252/254 119/121 180/180 208/208 168/168 194/206 143/147 174/174
F7 Fish_island 174/174 184/184 134/134 156/158 106/110 250/254 121/125 182/182 198/208 164/164 198/202 143/143 174/174
F8 Fish_island 174/174 170/184 134/134 158/162 102/114 250/250 121/123 182/182 198/204 164/168 200/210 143/143 174/174
F9 Fish_island 172/174 170/182 134/134 158/166 104/108 250/254 121/121 180/182 198/208 164/168 198/200 143/151 172/174
F10 Fish_island 174/174 170/184 132/136 158/166 102/116 254/254 119/127 182/186 196/198 166/168 200/206 143/143 174/174
F12 Fish_island 174/174 170/184 138/138 156/160 104/104 254/254 121/127 182/182 196/208 164/164 198/198 143/147 174/174
F13a Fish_island 174/174 184/184 134/134 162/166 104/110 250/254 121/123 180/182 198/204 164/172 198/206 147/151 174/174
F13b Fish_island 174/174 170/182 132/136 158/166 108/110 250/254 121/121 178/178 196/210 164/168 198/208 143/143 174/174
F14 Fish_island 174/174 170/184 134/138 156/162 110/116 254/256 117/125 180/182 198/206 164/166 198/206 143/145 174/174
F15 Fish_island 172/176 170/184 134/136 164/166 104/106 250/254 121/121 180/182 208/210 146/164 200/206 141/147 172/176
F16 Fish_island 172/174 170/182 132/136 162/162 102/116 254/258 121/123 180/182 204/208 164/172 206/206 151/151 172/174
F17 Fish_island 174/176 182/182 132/132 156/162 110/114 250/254 121/121 182/186 196/204 NA 196/200 NA 174/176
F19 Fish_island 174/174 182/184 136/138 156/166 108/110 250/254 121/127 180/182 196/208 164/170 196/208 143/147 174/174
F20 Fish_island 174/174 170/182 134/136 158/164 106/110 254/258 123/123 182/182 206/210 164/170 200/204 143/147 174/174
F21 Fish_island 174/174 184/184 134/136 156/166 106/108 254/254 121/125 182/182 204/208 164/168 198/198 145/145 174/174
F22 Fish_island 174/176 182/182 134/136 160/162 106/108 254/254 119/123 180/182 206/210 146/164 196/200 147/151 174/176
F23 Fish_island 172/172 170/182 134/138 158/164 110/114 250/260 119/121 182/184 196/208 164/170 196/196 145/147 172/172
F24 Fish_island 172/174 184/184 132/138 156/158 108/108 254/254 121/121 178/182 196/196 164/170 198/208 143/143 172/174
F25 Fish_island 174/176 182/182 138/138 158/158 108/110 250/254 121/127 180/182 196/208 170/170 200/208 143/145 174/176
F26 Fish_island 172/172 184/184 132/136 160/162 NA 254/254 121/123 182/182 198/206 164/168 194/206 NA 172/172
J76 Seal_rocks 176/176 170/182 130/132 156/160 102/106 254/258 NA 180/184 NA 154/164 NA 143/143 176/176
J77 Seal_rocks 174/176 170/170 134/138 162/164 102/102 250/254 123/125 180/182 198/208 164/164 202/204 147/149 174/176
J78 Seal_rocks 174/174 184/184 136/136 156/162 102/116 254/254 121/127 182/182 208/210 164/168 196/208 143/143 174/174
J79 Seal_rocks 174/176 170/182 136/138 160/162 106/110 254/254 119/121 180/182 206/210 164/164 200/200 143/151 174/176
J80 Seal_rocks 174/174 170/170 134/138 158/162 106/110 254/258 119/127 182/182 198/208 164/164 200/200 145/151 174/174
J81 Seal_rocks 174/174 170/170 132/136 158/164 106/114 250/254 121/123 182/182 196/208 170/170 200/206 141/151 174/174
J82 Seal_rocks 174/174 170/184 132/136 160/166 104/104 NA 119/127 182/182 210/210 170/172 200/206 143/147 174/174
J83 Seal_rocks 172/174 170/182 132/138 NA 106/114 254/256 121/123 180/182 206/208 168/170 194/208 147/147 172/174
J84 Seal_rocks 172/176 170/182 136/136 158/160 104/112 NA 121/121 182/182 206/208 164/168 200/206 143/147 172/176
J86 Seal_rocks 174/176 182/182 134/134 160/166 114/116 254/254 123/123 178/180 198/208 154/168 202/206 143/147 174/176
J87 Seal_rocks 174/174 170/182 132/134 156/160 108/110 254/260 121/123 182/182 196/196 164/164 196/206 143/143 174/174
J88 Seal_rocks 174/176 170/182 132/136 156/156 100/112 254/256 121/123 182/182 196/208 154/170 198/206 145/153 174/176
J89 Seal_rocks 172/176 170/182 130/136 156/156 102/110 250/254 123/125 180/180 204/208 168/170 206/206 143/149 172/176
J90 Seal_rocks 174/176 182/182 134/138 158/166 106/112 252/258 117/121 182/186 208/208 168/170 200/210 145/151 174/176
J91 Seal_rocks NA 170/182 134/136 162/166 102/110 254/254 121/127 182/182 194/196 168/170 196/208 143/151 NA
J92 Seal_rocks 174/174 170/170 134/142 158/166 110/112 254/254 123/127 180/182 196/208 154/168 196/200 143/143 174/174
J93 Seal_rocks 172/174 170/184 132/134 156/160 108/110 250/254 121/121 180/182 196/198 164/168 204/206 143/147 172/174
J94 Seal_rocks 174/174 182/182 134/136 160/164 106/106 254/258 125/127 180/182 196/198 168/170 196/198 145/145 174/174
J95 Seal_rocks 174/174 170/184 134/138 160/164 106/112 254/258 121/131 182/182 198/206 164/164 196/200 143/145 174/174
J96 Seal_rocks 172/174 170/170 134/136 156/162 104/106 254/254 121/121 180/180 196/196 146/170 206/206 147/147 172/174
J97 Seal_rocks 174/176 170/184 136/138 166/166 106/110 250/250 121/125 182/182 208/208 164/170 200/200 145/147 174/176
J98 Seal_rocks 174/176 170/182 134/136 156/160 110/110 254/256 121/123 182/182 196/198 164/164 198/198 143/147 174/176
J99 Seal_rocks 172/172 170/182 134/136 166/166 102/104 250/254 121/121 182/182 208/210 164/164 200/206 147/147 172/172
J100 Seal_rocks 172/174 170/182 134/134 156/158 108/118 254/254 121/127 182/182 198/208 164/170 200/206 143/151 172/174
J101 Seal_rocks 174/174 182/184 132/136 156/162 102/102 250/254 121/127 182/182 198/198 164/170 198/200 143/147 174/174
J102 Seal_rocks 174/174 170/184 134/136 156/158 104/106 252/254 121/127 180/182 206/210 164/168 196/206 147/151 174/174
J103 Seal_rocks 176/176 184/184 134/134 158/162 106/112 254/254 127/127 182/186 196/196 164/164 200/208 143/147 176/176
J104 Seal_rocks 172/174 170/182 130/134 156/158 104/110 254/254 121/133 182/182 196/208 164/168 200/206 143/151 172/174
J105 Seal_rocks 172/174 184/184 136/138 156/158 102/110 256/256 121/121 180/182 196/198 164/168 196/198 147/147 172/174
J106 Seal_rocks 172/174 170/184 134/134 162/162 104/112 250/254 121/121 180/182 196/210 164/164 198/208 143/147 172/174
J107 Seal_rocks 176/176 170/170 134/136 160/160 104/106 254/254 121/121 180/182 200/208 170/170 198/200 147/151 176/176
J108 Seal_rocks 172/176 170/182 136/138 162/168 110/110 254/254 121/131 182/182 198/206 164/166 204/206 143/147 172/176
J109 Seal_rocks 174/174 170/170 134/136 156/156 102/108 254/254 121/121 180/180 198/198 164/170 200/206 147/147 174/174
J110 Seal_rocks 172/174 170/182 134/136 162/166 106/108 250/254 121/121 180/180 196/204 168/168 196/200 143/143 172/174
J111 Seal_rocks 174/176 182/182 136/138 160/162 106/112 254/254 NA 182/186 198/208 164/168 198/200 147/151 174/176
J112 Seal_rocks 174/176 170/182 138/138 160/164 106/112 254/258 121/121 182/182 198/206 164/168 196/198 145/151 174/176
J113 Seal_rocks 174/174 170/170 138/138 164/166 102/106 254/254 121/127 182/182 208/208 164/170 196/202 141/143 174/174
J114 Seal_rocks 174/176 170/182 132/138 156/156 106/110 254/256 121/121 180/182 208/208 168/170 196/206 143/147 174/176
J115 Seal_rocks 174/174 184/184 134/138 156/164 110/116 252/254 121/125 180/182 196/208 164/168 200/202 143/147 174/174
J116 Seal_rocks 172/176 170/170 136/138 164/166 102/106 254/254 121/123 182/182 198/210 164/164 196/208 147/151 172/176
J117 Seal_rocks 174/174 170/170 132/138 158/164 106/110 256/256 121/121 178/182 200/206 164/168 196/198 145/147 174/174
J118 Seal_rocks 174/176 170/170 134/136 160/162 106/112 258/260 123/127 180/182 196/198 164/170 194/208 145/147 174/176
J119 Seal_rocks 172/174 170/184 132/138 156/158 104/106 254/254 121/123 180/182 206/208 168/168 196/196 145/147 172/174
J120 Seal_rocks 172/174 170/184 132/134 156/162 110/116 254/254 121/127 182/182 208/208 146/164 196/200 147/147 172/174
J121 Seal_rocks 174/176 170/182 138/138 158/166 110/114 250/258 121/121 180/182 196/200 164/170 194/200 147/151 174/176
J122 Seal_rocks 172/176 170/182 134/136 156/162 106/114 250/254 121/121 182/182 196/198 164/168 200/208 145/151 172/176
J123 Seal_rocks 174/176 170/170 134/138 160/166 104/104 254/258 121/121 182/186 208/210 164/170 200/200 147/153 174/176
J124 Seal_rocks 174/174 170/170 134/134 162/166 102/110 254/254 121/127 182/182 198/208 164/168 200/208 147/151 174/174
J125 Seal_rocks 174/174 170/182 132/134 166/166 106/114 254/254 121/125 180/182 208/208 168/170 200/202 147/151 174/174
J20? Seal_rocks 174/174 170/184 132/136 158/164 102/114 250/250 121/125 182/182 204/204 164/170 198/210 143/153 174/174
SSL-53-SE99 White_Sisters_Islands 172/174 170/182 132/138 158/166 102/108 254/256 119/127 182/182 196/208 164/168 206/208 143/147 172/174
SSL-55-SE99 White_Sisters_Islands 174/174 182/184 130/132 160/160 104/116 254/254 121/125 182/182 196/208 164/168 200/206 143/151 174/174
SSL-56-SE99 White_Sisters_Islands 172/174 170/170 132/136 156/166 102/106 254/254 119/123 180/182 198/198 154/172 206/206 147/151 172/174
SSL-157-SE99 White_Sisters_Islands 174/176 170/184 130/136 158/160 104/110 252/254 121/123 182/182 204/206 164/164 200/206 143/147 174/176
SSL-158-SE99 White_Sisters_Islands 174/174 182/184 134/136 156/162 104/106 254/254 121/125 180/182 200/200 164/164 206/208 143/147 174/174
White_sisters_6 White_Sisters_Islands 174/178 170/184 132/134 160/166 104/108 254/254 121/127 180/184 196/204 170/172 200/204 143/147 174/178
White_sisters_7 White_Sisters_Islands 172/174 170/184 132/134 160/160 110/110 254/254 121/127 182/182 200/204 164/168 200/202 147/151 172/174
White_sisters_3 White_Sisters_Islands 174/174 170/184 132/136 160/166 104/104 254/254 121/121 182/184 196/198 164/164 200/206 143/143 174/174
White_sisters_4 White_Sisters_Islands 176/176 170/170 132/132 156/158 102/102 252/254 119/127 180/180 198/206 168/170 192/192 143/151 176/176
HI1 Hazy_Islands 174/174 170/184 134/134 158/160 106/106 254/256 121/127 180/182 196/198 164/164 200/206 143/147 174/174
HI2 Hazy_Islands 174/176 182/184 132/136 166/166 106/106 252/254 121/121 180/180 204/208 164/170 196/206 143/147 174/176
HI3 Hazy_Islands 174/174 170/182 134/136 160/166 104/106 254/256 121/121 180/180 208/208 164/170 200/206 147/147 174/174
HI4 Hazy_Islands 174/174 170/184 134/134 158/162 108/110 254/258 119/123 180/182 206/206 168/170 198/200 143/151 174/174
HI5 Hazy_Islands 172/174 170/170 132/136 156/164 102/110 254/256 121/121 180/180 198/204 164/164 206/208 141/143 172/174
HI7 Hazy_Islands 172/176 170/170 130/136 158/162 102/102 254/254 121/121 180/182 194/210 164/170 196/206 143/151 172/176
HI9 Hazy_Islands 172/172 184/184 132/136 160/162 110/112 254/254 121/123 186/186 196/198 164/164 200/202 143/143 172/172
HI10 Hazy_Islands 174/174 170/170 130/138 156/160 102/110 254/254 121/127 180/180 194/204 170/170 192/204 147/147 174/174
HI1-98 Hazy_Islands 172/174 170/182 132/136 160/162 104/106 254/256 121/121 180/182 196/206 164/168 200/204 147/149 172/174
HI2-98 Hazy_Islands 174/174 184/184 130/134 156/164 102/106 254/254 121/127 182/182 196/198 164/168 200/202 147/149 174/174
HI3-98 Hazy_Islands 174/174 170/182 134/134 156/160 106/114 254/254 123/129 182/182 196/206 164/168 206/206 147/147 174/174
HI4-98 Hazy_Islands 174/174 170/170 134/136 158/160 102/106 254/256 119/125 182/182 198/206 164/164 198/200 143/147 174/174
HI5-98 Hazy_Islands 172/174 170/184 132/136 156/156 106/110 254/256 119/123 180/182 198/206 164/168 200/206 143/147 172/174
HI6-98 Hazy_Islands 174/176 170/184 134/134 156/166 108/110 252/256 121/121 180/182 196/204 164/164 206/206 143/143 174/176
HI11-98 Hazy_Islands 174/176 170/182 134/136 160/164 102/106 254/254 121/121 182/182 196/198 164/168 206/206 143/147 174/176
HI13-98 Hazy_Islands 174/174 170/184 134/142 156/162 106/106 254/254 121/121 180/182 198/204 164/164 198/200 143/147 174/174
HI14-98 Hazy_Islands 174/176 170/182 136/136 156/160 102/110 254/254 121/123 182/182 194/206 168/168 196/200 143/147 174/176
HI15-98 Hazy_Islands 172/174 170/182 138/142 160/162 102/106 254/254 121/121 180/180 198/206 164/168 202/204 147/147 172/174
HI-16-98 Hazy_Islands 172/174 170/170 134/134 158/160 106/114 254/254 121/121 180/182 196/198 164/164 206/206 143/143 172/174
HI-17-98 Hazy_Islands 172/176 170/182 132/134 164/166 106/106 254/258 119/119 180/182 204/208 164/164 192/200 143/147 172/176
HI-20-98 Hazy_Islands 174/174 182/184 134/136 160/166 110/114 252/252 121/123 180/180 198/208 164/164 200/206 143/147 174/174
HI-21-98 Hazy_Islands 176/176 170/184 132/134 158/164 106/116 254/254 119/121 180/184 196/198 164/168 198/200 147/149 176/176
HI-22-98 Hazy_Islands 174/174 182/184 134/136 158/158 110/114 252/254 123/125 180/182 196/198 164/172 NA 147/149 174/174
HI-23-98 Hazy_Islands 174/176 170/182 134/134 158/160 102/106 254/256 121/123 180/182 196/210 164/164 196/198 143/143 174/176
HI-25-98 Hazy_Islands 174/174 182/184 134/142 160/166 102/110 254/256 107/125 182/182 196/196 164/170 198/206 143/147 174/174
HI_28-98 Hazy_Islands 176/176 170/184 134/136 160/160 102/104 254/258 121/123 182/182 196/204 164/164 204/206 143/147 176/176
FNR_2-98 Forester_Island 172/174 170/182 132/134 156/162 102/110 254/256 121/123 180/182 204/208 164/172 200/206 147/147 172/174
FNR_5-98 Forester_Island 174/174 170/170 134/134 162/166 104/110 254/256 119/121 180/180 204/208 164/170 200/206 143/147 174/174
FNR_6-98 Forester_Island 172/176 170/184 134/134 162/162 104/106 254/254 121/127 182/182 206/206 168/172 206/206 147/147 172/176
FNR_7 Forester_Island 174/174 170/182 134/136 158/160 106/114 254/256 121/127 180/184 196/198 164/164 200/206 143/147 174/174
Forr_Is_1 Forester_Island NA 170/184 132/134 160/160 100/106 254/254 121/127 NA 196/198 164/172 198/200 147/149 NA
Forr_Is_2 Forester_Island 172/174 170/184 134/136 156/162 104/104 250/256 121/123 182/184 196/198 164/170 200/206 143/147 172/174
Forr_Is_3 Forester_Island 172/174 182/184 136/136 160/166 106/112 252/254 119/121 180/182 198/198 164/168 200/206 143/147 172/174
Forr_Is_4 Forester_Island 174/174 170/170 132/134 160/160 102/104 254/256 123/127 180/180 194/204 164/164 198/202 143/147 174/174
Forr_Is_6 Forester_Island 172/174 182/184 134/136 164/166 104/106 254/254 121/123 182/182 204/210 164/172 192/200 143/143 172/174
Forr_Is_10 Forester_Island 174/176 170/182 130/132 158/162 108/110 254/254 119/121 182/182 198/208 164/168 200/206 147/151 174/176
NDR1 North_Danger_Rocks 174/176 170/184 132/134 160/160 104/114 254/254 121/127 180/182 196/208 164/172 206/206 147/149 174/176
NDR2 North_Danger_Rocks 172/174 170/184 134/136 158/160 106/108 254/254 121/123 180/180 198/206 164/164 192/200 143/147 172/174
NDR3 North_Danger_Rocks 174/176 170/184 134/136 162/166 102/104 254/254 123/123 180/180 198/208 164/168 202/210 143/149 174/176
NDR4 North_Danger_Rocks 172/174 184/184 130/136 158/166 106/108 254/258 119/121 180/182 198/198 164/164 198/200 143/147 172/174
NDR5 North_Danger_Rocks 172/174 170/170 134/134 156/166 108/114 252/254 123/123 180/180 198/198 164/164 198/198 143/147 172/174
NDR6 North_Danger_Rocks 174/174 170/184 134/134 164/164 106/110 254/254 121/123 180/182 196/198 164/170 200/206 143/147 174/174
NDR7 North_Danger_Rocks 176/176 184/184 130/134 166/166 114/114 254/258 121/121 180/180 198/198 164/164 198/198 147/151 176/176
NDR8 North_Danger_Rocks 174/174 170/170 130/134 158/160 100/110 254/254 127/127 180/180 196/198 164/164 198/206 147/149 174/174
NDR9 North_Danger_Rocks 174/176 170/184 134/136 164/164 102/104 250/254 121/127 180/180 196/198 164/166 202/204 147/147 174/176
NDR10 North_Danger_Rocks 172/174 170/182 130/134 160/166 104/106 254/254 121/127 180/180 196/196 164/164 200/206 143/147 172/174
TRIIS1 Triangle_Island 174/176 184/184 132/132 162/166 106/116 252/254 121/123 180/182 204/204 164/170 198/206 143/151 174/176
TRIIS2 Triangle_Island 174/174 170/184 136/136 160/164 100/108 254/254 123/123 180/182 196/206 164/168 206/206 143/147 174/174
TRIIS3 Triangle_Island 172/176 170/182 132/136 158/164 102/110 254/254 121/121 180/182 198/204 164/170 196/206 143/147 172/176
TRIIS4 Triangle_Island 172/176 182/184 132/138 158/162 102/104 254/254 123/123 180/182 198/198 164/164 200/206 147/149 172/176
TRIIS5 Triangle_Island 172/172 170/170 132/136 164/166 102/104 254/254 121/121 182/182 196/204 168/172 206/210 143/147 172/172
TRIIS6 Triangle_Island 172/172 170/170 130/132 162/162 110/114 254/254 121/121 182/182 196/204 164/164 198/206 147/147 172/172
TRIIS7 Triangle_Island 172/174 170/184 134/138 160/160 106/106 254/254 127/127 180/182 198/204 164/168 200/208 147/147 172/174
TRIIS8 Triangle_Island 172/176 170/184 136/136 160/164 102/106 254/254 123/123 180/182 196/208 164/164 204/206 147/147 172/176
1R Rogue_Reef 172/172 170/184 136/136 160/164 104/114 254/254 123/127 180/182 198/206 164/168 200/206 143/143 172/172
2R Rogue_Reef 174/174 170/170 136/136 160/160 108/108 254/254 119/121 180/182 196/198 164/164 206/206 143/147 174/174
3R Rogue_Reef 174/176 170/170 132/134 156/160 104/108 254/258 119/121 182/184 196/196 164/164 NA 143/147 174/176
4R Rogue_Reef 172/174 170/182 134/134 160/164 104/106 254/254 121/123 180/182 196/198 164/168 206/206 143/143 172/174
5R Rogue_Reef 174/174 170/170 134/134 162/162 102/106 254/254 119/127 180/182 206/206 164/168 200/200 143/143 174/174
7R Rogue_Reef 174/174 170/182 134/136 160/162 104/110 254/254 119/121 182/182 198/204 164/164 200/200 143/145 174/174
8R Rogue_Reef 174/176 184/184 134/134 162/164 102/104 254/254 119/121 180/182 194/206 164/168 200/206 147/147 174/176
9R Rogue_Reef 172/174 170/182 132/142 160/162 104/104 254/254 123/123 180/182 204/206 164/164 NA 143/143 172/174
10R Rogue_Reef 174/176 170/170 134/142 160/166 104/104 254/256 119/121 182/184 198/204 164/172 198/206 143/147 174/176
11R Rogue_Reef 174/174 182/184 134/134 156/160 104/114 252/256 121/123 180/180 198/206 164/164 200/200 143/143 174/174
12R Rogue_Reef 172/174 170/182 134/136 156/162 106/106 254/254 119/119 182/182 198/198 164/164 192/200 143/147 172/174
13R Rogue_Reef 174/176 170/182 132/134 156/162 100/114 254/254 119/121 182/184 194/198 164/164 206/206 143/145 174/176
14R Rogue_Reef 172/174 170/182 134/134 160/160 100/106 252/258 121/121 182/182 194/206 164/164 200/202 143/147 172/174
15R Rogue_Reef 174/176 170/170 136/142 162/164 110/114 254/254 107/121 180/186 206/208 164/164 202/204 143/143 174/176
16R Rogue_Reef 174/174 170/170 134/136 160/162 106/114 254/256 119/123 180/182 198/198 164/168 204/206 143/143 174/174
RR51 Rogue_Reef 176/176 184/184 132/134 156/160 106/106 254/254 121/121 180/182 198/200 164/164 206/206 143/147 176/176
RR55 Rogue_Reef 174/176 170/184 132/136 158/160 106/110 254/254 121/123 182/182 198/206 170/170 200/200 143/147 174/176
RR57 Rogue_Reef 174/174 170/184 132/134 160/168 102/102 254/254 123/127 182/182 196/204 164/164 200/202 143/147 174/174
RR60 Rogue_Reef 174/176 184/184 132/134 160/166 104/114 252/256 123/127 180/182 194/204 164/164 200/206 143/147 174/176
RR63 Rogue_Reef 174/174 170/184 134/134 156/162 104/106 252/258 123/129 180/182 198/206 164/164 198/206 147/147 174/174
RR64 Rogue_Reef 174/176 170/184 132/144 160/160 104/114 254/254 119/121 182/182 194/198 164/170 200/206 143/143 174/176
RR80 Rogue_Reef 174/174 170/184 132/134 160/160 102/106 254/254 121/121 182/184 206/208 164/172 200/206 143/147 174/174
RR84 Rogue_Reef 172/174 170/170 136/142 156/160 110/114 254/254 119/123 182/182 206/206 164/170 200/200 147/147 172/174
