id pop L_WS4 L_WS7 L_WS10 L_WS11 L_WS16 L_WS20 L_LS8 L_LS14 L_LS15 L_LS16 L_LS20 L_CS6 L_CS26 L_CS28 L_G1A
none 5 165/165 116/116 175/175 163/169 128/132 103/111 224/236 121/121 136/136 101/103 231/239 293/293 127/129 182/186 165/165
none 5 165/171 116/116 173/175 169/173 128/130 113/115 228/230 121/121 130/134 101/103 225/237 297/305 127/127 180/180 165/171
none 5 163/167 126/132 175/175 169/171 128/134 103/113 234/238 125/131 128/134 101/97 233/233 293/295 127/127 188/192 163/167
none 5 163/165 120/126 173/175 163/171 128/128 103/115 216/238 125/131 134/134 101/103 233/237 287/293 127/127 182/188 163/165
none 5 165/165 116/122 167/176 165/165 128/128 109/115 232/234 121/121 128/128 105/105 239/241 293/295 127/135 180/186 165/165
none 5 165/165 116/116 175/187 171/171 126/128 103/119 234/236 121/121 128/146 103/103 231/237 289/293 127/135 184/186 165/165
none 5 165/175 118/126 171/177 169/171 128/130 111/111 230/234 121/127 134/134 105/107 239/239 295/303 127/135 186/190 165/175
none 5 165/169 118/130 167/176 163/173 124/128 113/113 216/226 121/121 134/136 101/103 235/237 289/295 127/135 180/186 165/169
none 5 165/165 116/124 157/171 171/173 126/128 113/117 232/234 131/131 134/138 101/101 235/241 303/305 127/127 180/188 165/165
none 5 165/165 116/136 175/177 165/173 126/132 113/117 228/234 121/121 134/136 101/103 223/235 293/293 127/135 176/186 165/165
none 5 165/165 116/118 173/176 169/173 124/130 103/113 224/238 119/121 128/136 105/107 239/243 295/297 127/135 180/186 165/165
none 5 165/165 110/130 171/173 171/171 128/130 107/115 222/224 121/121 134/136 103/103 225/235 293/297 127/127 180/186 165/165
none 5 165/165 118/130 175/178 169/171 128/136 111/113 230/234 121/137 134/136 103/103 229/241 293/297 127/127 186/188 165/165
none 5 165/175 118/118 169/169 161/171 124/134 113/113 232/234 121/131 134/136 103/105 237/243 291/293 127/127 180/186 165/175
none 5 163/167 118/120 176/176 165/173 128/128 113/117 234/234 121/121 128/134 103/103 229/231 293/299 127/127 180/190 163/167
none 5 159/173 118/126 176/177 165/173 128/134 111/111 224/230 121/121 128/136 101/105 233/241 291/293 127/135 186/186 159/173
none 5 159/165 120/124 177/177 163/173 124/124 109/113 228/236 121/123 134/136 101/103 223/237 299/299 127/127 186/188 159/165
none 5 165/165 120/122 175/176 161/171 124/134 111/111 234/234 121/121 134/136 103/105 223/223 295/295 127/135 180/186 165/165
none 5 159/165 120/126 177/177 169/173 128/128 107/117 226/230 123/129 134/134 101/101 231/237 293/295 127/127 180/186 159/165
none 5 165/165 116/126 177/183 169/171 130/130 103/111 230/232 125/131 128/136 101/103 237/237 289/291 127/127 184/188 165/165
none 5 163/167 116/126 175/176 163/169 126/130 101/115 216/228 121/121 134/138 101/103 231/253 293/295 127/127 176/186 163/167
none 5 165/171 130/130 167/173 165/165 128/130 103/111 230/234 119/121 134/138 103/97 223/243 297/301 127/129 178/186 165/171
none 5 163/165 116/118 173/175 163/171 130/138 103/117 216/234 119/121 134/136 101/103 225/235 289/293 127/135 184/186 163/165
none 5 165/165 116/122 173/174 161/171 126/128 113/113 228/236 121/121 134/136 103/97 225/229 297/305 127/127 180/180 165/165
none 5 165/165 114/128 157/161 163/171 130/136 101/105 234/234 121/129 134/136 103/103 241/241 295/305 127/135 186/190 165/165
none 5 165/165 120/122 173/177 163/171 124/130 111/115 222/226 121/151 128/134 101/103 223/235 295/297 127/129 182/186 165/165
none 5 163/165 126/126 174/187 161/171 128/130 103/103 228/230 121/135 134/136 101/105 225/241 291/297 127/127 180/186 163/165
none 5 159/167 116/120 178/178 171/171 124/128 103/105 230/232 121/131 134/134 103/103 223/225 293/295 135/135 186/188 159/167
none 5 159/165 120/126 177/178 165/165 124/128 111/117 230/234 121/121 134/134 103/105 237/237 289/295 127/135 188/192 159/165
none 5 167/169 120/136 177/177 163/171 124/128 103/111 230/232 121/121 134/136 101/103 231/233 293/295 127/127 184/188 167/169
none 5 165/165 114/116 175/177 169/171 124/136 111/111 230/238 123/135 134/134 103/103 235/241 291/293 127/127 186/192 165/165
none 5 165/165 124/132 169/177 163/171 128/128 111/113 228/234 121/131 136/136 101/103 225/237 295/297 127/127 182/186 165/165
none 5 163/165 126/128 173/173 161/163 128/128 103/113 230/230 121/121 128/136 101/103 239/243 295/303 127/135 180/186 163/165
none 5 159/163 116/120 173/177 165/173 124/130 109/111 230/234 121/121 134/134 101/103 223/237 293/303 127/135 186/186 159/163
none 5 165/169 116/120 169/181 165/169 130/130 113/117 232/236 123/131 128/136 103/103 225/243 293/299 135/135 180/186 165/169
none 5 163/167 116/126 176/176 169/173 130/130 103/111 230/234 121/121 128/134 101/101 237/237 293/299 127/135 186/186 163/167
none 5 159/165 118/124 169/169 163/169 126/128 103/113 234/234 121/133 134/134 101/103 239/241 289/293 127/127 186/186 159/165
none 5 163/171 114/116 171/173 165/171 124/124 101/117 224/230 121/127 134/136 103/103 225/225 291/301 127/135 186/188 163/171
none 5 167/171 122/128 178/178 163/171 128/130 113/117 216/228 121/121 130/134 103/105 241/241 293/301 127/127 182/186 167/171
none 5 159/167 122/124 173/176 171/171 124/130 103/115 228/232 121/127 128/136 101/103 223/241 279/291 127/127 184/188 159/167
none 5 165/165 124/126 175/177 169/171 128/130 101/115 224/228 133/153 128/134 101/103 225/237 295/305 127/135 180/180 165/165
none 5 171/171 118/128 169/175 165/169 130/130 101/115 224/234 121/121 134/134 101/101 237/243 293/305 135/137 186/186 171/171
none 5 159/165 122/122 171/173 163/169 124/130 115/115 232/234 127/151 128/134 101/103 225/231 295/297 127/127 180/184 159/165
none 5 165/165 126/128 169/173 169/169 124/128 117/119 230/234 121/133 134/136 103/103 235/235 289/295 127/129 186/186 165/165
none 5 165/169 116/126 176/178 171/171 128/128 111/119 232/234 121/121 134/134 103/103 235/237 293/295 127/127 186/186 165/169
none 5 159/165 124/126 175/177 169/171 128/128 103/119 224/234 121/121 136/136 103/105 235/237 291/295 127/135 180/186 159/165
none 5 159/167 126/132 171/179 173/173 124/130 113/117 228/234 121/121 134/136 103/103 233/253 295/299 127/135 180/192 159/167
none 5 165/169 124/126 171/179 163/163 124/128 101/117 228/234 121/121 134/134 103/97 227/235 297/299 127/127 180/186 165/169
none 5 165/177 114/126 177/177 165/171 128/130 113/113 234/236 121/133 128/134 101/103 225/233 289/297 127/129 186/186 165/177
none 5 165/171 122/124 176/177 171/173 124/128 107/113 226/226 121/127 128/134 101/103 231/231 291/297 127/127 182/186 165/171
none 5 165/165 124/130 173/175 163/171 124/126 113/113 228/234 121/121 128/142 103/103 235/241 277/305 127/135 180/186 165/165
none 5 165/165 116/122 177/179 163/171 128/130 115/115 234/236 121/123 134/134 103/97 239/241 295/295 127/127 180/186 165/165
none 5 163/165 116/116 175/177 173/173 124/128 103/115 234/234 121/121 134/138 103/103 223/223 289/303 127/135 180/186 163/165
none 5 163/165 110/114 173/177 169/171 128/136 115/115 224/234 121/137 134/134 101/103 237/243 299/301 127/127 180/180 163/165
none 5 163/165 118/126 171/175 161/169 128/134 103/115 234/236 121/127 134/134 103/105 237/241 299/299 127/127 180/182 163/165
none 5 163/163 114/120 175/175 161/165 128/128 101/115 228/232 121/135 134/134 101/103 225/229 291/295 127/135 182/186 163/163
none 5 163/165 120/126 167/181 171/173 124/128 111/111 234/236 129/129 134/136 103/103 225/231 291/299 127/135 182/186 163/165
none 5 165/165 114/120 175/177 161/169 128/130 111/117 224/234 121/121 134/134 103/105 227/231 289/293 127/135 186/186 165/165
none 5 169/171 114/120 169/172 161/169 128/130 111/117 216/216 121/121 128/136 101/101 225/239 291/297 127/127 180/186 169/171
none 5 165/165 116/130 171/179 163/169 128/134 105/117 234/236 121/121 134/136 103/105 235/241 297/297 127/127 180/188 165/165
none 5 159/165 118/126 175/175 169/169 128/136 107/109 216/234 121/127 134/142 101/103 239/241 295/299 127/127 184/184 159/165
none 5 165/165 114/124 173/177 169/171 126/132 101/101 234/234 121/121 134/136 101/97 225/239 289/299 127/127 180/186 165/165
none 5 163/165 116/122 175/177 169/175 124/128 103/115 216/228 121/131 128/134 101/103 225/235 289/289 127/135 186/186 163/165
none 5 159/165 114/126 173/181 163/171 126/128 103/117 228/236 121/135 128/134 105/105 225/229 293/293 127/127 186/194 159/165
none 5 165/165 118/126 177/179 163/171 124/128 111/115 224/234 121/123 134/134 101/103 241/253 293/299 127/127 180/184 165/165
none 5 165/165 116/122 175/177 163/171 134/134 113/117 234/236 121/121 130/136 101/101 229/241 291/295 127/127 186/188 165/165
none 5 165/169 118/132 170/175 163/171 124/130 113/115 232/234 121/133 134/136 101/103 225/235 293/295 127/127 176/180 165/169
none 5 165/167 114/118 175/179 169/171 130/130 101/117 234/236 121/121 134/138 105/97 235/241 297/305 127/127 180/188 165/167
none 5 165/165 126/128 169/177 169/171 124/128 103/111 224/234 123/133 134/136 103/97 237/241 291/291 127/127 184/194 165/165
none 5 165/165 116/122 175/179 165/171 124/128 109/115 228/228 121/121 136/136 101/101 225/233 295/297 127/127 176/188 165/165
none 5 165/171 116/132 175/181 163/169 128/130 103/111 232/234 121/121 134/136 101/103 233/241 295/299 127/127 180/184 165/171
none 5 165/169 126/128 167/176 161/171 128/130 103/111 230/232 121/121 134/136 101/103 231/239 295/299 127/127 186/188 165/169
none 5 165/171 112/126 175/177 169/171 128/136 103/113 230/236 121/121 134/136 101/103 229/241 289/293 135/135 180/180 165/171
none 5 163/165 122/124 176/177 163/169 124/128 103/115 234/236 121/131 136/136 105/105 225/235 293/295 127/135 186/186 163/165
none 5 163/165 126/128 173/177 169/171 128/134 103/115 234/238 121/133 128/134 101/103 223/229 291/293 127/127 186/186 163/165
none 5 165/165 122/126 173/175 169/171 128/130 111/117 232/234 121/121 134/136 103/103 235/235 293/295 127/127 184/190 165/165
none 5 159/165 118/118 173/179 169/171 128/140 109/119 234/236 121/121 128/136 101/107 225/229 295/309 127/127 180/182 159/165
none 5 159/165 116/116 173/177 163/171 130/138 115/117 216/232 121/131 134/136 103/103 239/241 295/297 127/127 180/182 159/165
none 5 165/169 118/118 177/181 163/173 130/134 109/115 216/230 119/121 128/136 101/103 229/243 291/299 127/135 180/188 165/169
none 5 163/165 114/118 175/175 163/169 128/130 109/111 230/230 121/135 134/136 101/101 225/241 289/293 127/135 180/186 163/165
none 5 165/173 118/124 175/175 163/169 134/138 103/109 216/230 119/121 134/134 103/105 235/235 291/295 127/135 176/178 165/173
none 5 163/167 124/124 169/175 169/171 128/134 105/113 224/232 121/121 128/134 101/99 239/241 291/293 127/129 182/186 163/167
none 5 159/165 124/128 176/178 161/161 128/130 103/121 232/234 121/131 134/138 103/103 225/237 295/299 127/129 188/192 159/165
none 5 159/165 122/122 171/177 171/171 128/130 111/125 216/224 121/127 134/136 103/103 223/241 299/301 127/135 180/186 159/165
none 5 159/165 116/118 169/169 161/171 128/138 103/111 234/236 121/121 134/134 105/97 223/235 299/305 127/127 176/186 159/165
none 5 163/165 116/126 177/177 165/171 130/134 103/113 236/236 121/121 134/134 103/105 225/237 293/295 135/135 190/192 163/165
none 5 165/165 114/118 175/179 171/171 128/136 111/117 228/230 121/123 134/138 101/105 241/243 295/295 127/127 180/186 165/165
none 5 165/165 120/124 173/173 163/169 124/136 103/115 224/236 121/121 134/136 101/101 235/241 279/293 127/129 176/186 165/165
none 5 159/165 120/126 173/176 171/173 124/128 103/99 216/234 121/121 134/134 103/103 225/233 289/295 127/127 180/186 159/165
none 5 163/169 124/126 173/177 169/173 128/130 113/115 230/234 121/133 134/136 103/103 223/237 289/291 127/127 176/184 163/169
none 5 165/167 120/122 173/177 163/163 124/130 103/115 226/228 121/121 132/134 101/105 231/241 299/301 127/127 180/186 165/167
none 5 159/171 122/128 175/177 163/175 124/128 101/109 238/238 121/121 134/136 103/103 225/239 289/293 127/127 180/186 159/171
none 5 165/165 118/122 171/178 171/171 128/138 105/113 236/236 121/121 134/134 101/97 235/235 295/301 127/127 186/186 165/165
none 5 159/165 124/126 169/177 173/173 124/128 103/111 224/238 127/135 134/136 101/103 235/235 293/297 127/135 186/186 159/165
none 5 165/165 120/126 174/175 163/171 124/134 111/115 220/234 121/121 134/146 103/103 237/237 301/301 127/135 186/192 165/165
none 5 167/171 118/126 169/171 163/171 128/138 103/113 216/216 121/135 134/136 101/101 225/237 297/297 127/127 188/192 167/171
none 5 167/171 114/120 173/179 169/173 124/128 103/115 228/230 121/121 134/134 103/103 235/237 295/299 127/127 176/186 167/171
none 5 163/165 114/116 175/176 161/171 128/134 113/117 230/234 121/121 136/136 101/103 241/241 289/303 127/135 186/186 163/165
none 5 159/165 110/116 171/177 163/171 128/138 117/117 216/230 121/121 134/134 103/103 231/239 293/297 127/127 180/182 159/165
none 5 159/163 126/128 173/175 163/171 128/134 105/111 224/234 131/133 136/138 101/105 229/237 295/295 127/127 186/192 159/163
none 5 171/171 120/122 178/179 161/171 128/130 103/113 230/234 121/147 134/136 103/105 237/239 295/299 127/127 176/180 171/171
none 5 159/165 116/122 169/175 169/171 128/130 109/111 228/232 121/121 128/134 103/103 223/239 295/297 127/127 180/180 159/165
none 5 165/165 116/124 169/177 169/171 134/140 111/115 232/234 121/137 134/136 103/105 237/241 299/301 127/127 186/188 165/165
none 5 165/165 126/130 173/178 171/173 128/128 103/113 228/238 121/129 134/134 101/103 225/237 295/295 127/127 186/188 165/165
none 5 163/165 116/128 175/175 171/173 124/128 109/115 224/236 121/121 128/136 105/97 223/241 295/299 127/127 186/186 163/165
none 5 159/165 116/118 175/177 163/171 130/130 113/117 226/234 121/121 134/136 101/103 235/237 289/305 127/129 186/200 159/165
none 5 165/165 118/126 175/178 161/171 124/130 111/117 234/234 121/121 136/138 101/105 225/233 293/299 127/127 180/186 165/165
none 5 165/165 118/126 175/179 165/171 128/136 101/101 228/234 121/121 134/134 101/103 237/237 297/301 127/127 182/186 165/165
none 5 159/165 124/128 177/179 163/163 138/138 113/117 220/232 121/135 138/146 103/103 223/241 291/295 127/127 186/186 159/165
none 5 163/165 126/130 175/177 169/173 128/136 111/99 224/228 121/123 136/142 103/105 233/235 299/299 127/135 186/186 163/165
none 5 165/171 124/128 173/177 163/169 128/136 115/117 224/236 121/139 134/134 101/103 241/241 279/289 127/127 180/182 165/171
none 5 165/173 126/128 175/177 165/173 128/136 103/113 216/216 121/123 128/134 101/105 231/231 293/295 127/135 180/186 165/173
none 5 165/171 116/118 175/176 165/171 126/128 103/111 224/226 121/133 134/136 103/105 229/233 297/297 127/127 180/186 165/171
none 5 163/165 118/126 173/177 165/171 126/128 113/115 232/234 121/127 134/134 101/103 225/225 293/297 127/127 180/184 163/165
none 5 159/169 126/128 173/175 161/163 124/134 101/109 228/230 121/121 128/136 101/101 233/237 293/297 127/127 186/186 159/169
none 5 163/165 116/128 177/179 171/173 124/126 117/117 226/234 121/121 134/134 101/97 227/241 293/299 127/127 184/186 163/165
none 5 165/171 118/124 177/177 163/171 124/128 109/111 226/234 121/123 134/134 103/103 223/233 293/293 127/127 182/186 165/171
none 5 165/165 118/120 173/175 171/175 128/146 113/121 234/236 121/137 128/134 105/97 225/239 297/299 127/127 186/186 165/165
none 5 165/169 118/124 175/177 171/171 128/128 101/105 234/234 121/157 136/136 103/107 225/233 289/293 127/127 180/186 165/169
none 5 159/165 124/124 169/177 171/171 130/130 109/113 224/230 121/121 134/136 103/99 225/225 295/297 127/127 184/184 159/165
none 5 165/167 120/128 177/177 165/171 128/128 111/113 220/234 119/127 134/134 103/105 225/233 291/293 127/127 176/186 165/167
none 5 165/165 122/126 169/175 163/165 120/130 111/117 230/230 121/147 128/134 101/103 235/241 293/297 127/127 186/186 165/165
none 5 165/165 118/126 175/177 165/169 128/140 101/111 228/234 121/121 134/136 103/103 225/239 297/299 127/135 184/188 165/165
none 5 159/163 116/118 169/175 161/163 124/128 103/111 224/228 121/131 134/134 103/103 225/231 289/295 135/135 180/186 159/163
none 5 165/165 120/124 175/177 165/171 128/128 101/111 226/234 123/127 134/134 103/103 225/237 299/305 127/127 186/190 165/165
none 5 165/165 118/124 171/179 171/171 124/130 109/111 234/236 121/121 134/134 101/101 231/237 295/295 127/127 184/190 165/165
none 5 163/165 116/118 175/177 169/173 126/128 103/103 225/234 121/121 136/138 101/101 237/241 277/301 127/127 180/190 163/165
none 5 165/165 116/118 177/181 163/171 124/128 103/111 230/234 121/129 134/134 101/105 231/233 293/293 127/127 182/186 165/165
none 5 159/171 114/118 177/177 171/177 124/128 111/113 224/234 121/121 134/136 103/105 233/237 289/289 127/127 180/186 159/171
none 5 165/171 120/132 178/181 163/171 128/128 103/113 230/234 121/133 134/134 103/97 237/241 293/293 127/127 180/186 165/171
none 5 165/175 124/126 175/175 163/169 128/128 113/123 216/230 121/121 134/134 103/105 225/225 291/299 127/127 186/188 165/175
none 5 165/165 116/126 171/176 163/163 126/128 103/113 230/236 121/129 134/138 103/105 223/237 297/305 127/135 188/188 165/165
none 5 165/165 118/130 175/177 171/171 124/138 115/117 228/230 121/121 128/134 103/103 229/253 293/297 127/127 184/186 165/165
none 5 165/167 114/126 167/169 169/171 124/134 103/109 226/232 133/133 134/136 103/103 225/231 291/293 127/127 176/186 165/167
none 5 165/165 122/130 173/178 169/171 128/134 109/115 228/230 121/121 134/134 103/103 225/233 295/295 127/135 186/186 165/165
none 5 165/165 136/138 175/177 165/173 124/124 115/115 228/234 121/121 128/134 101/103 235/237 291/293 127/135 184/192 165/165
none 5 169/171 118/122 170/177 169/173 124/124 103/117 234/234 121/123 134/136 103/103 225/235 293/295 127/127 176/184 169/171
none 5 159/165 116/128 176/177 171/171 128/130 105/113 228/234 121/121 130/136 103/97 237/241 289/295 127/127 186/192 159/165
none 5 159/165 118/120 175/175 169/175 132/134 101/103 230/236 131/133 128/136 103/105 231/233 297/297 127/127 182/186 159/165
none 5 165/169 120/120 175/175 165/171 128/130 105/111 230/234 121/121 134/138 101/103 225/241 297/299 127/127 180/188 165/169
none 5 163/165 114/116 173/177 169/171 130/130 101/111 232/234 121/151 134/136 103/103 223/235 289/291 127/135 186/188 163/165
none 5 159/163 124/130 171/173 171/173 126/128 111/111 232/234 121/133 128/136 103/103 233/235 293/295 127/133 180/186 159/163
none 5 165/165 122/124 171/177 169/169 128/128 109/111 224/234 121/133 134/134 103/103 231/237 293/297 127/135 186/186 165/165
none 5 159/167 120/124 171/177 171/171 128/130 103/109 216/234 121/121 134/134 101/101 223/243 291/293 127/135 186/186 159/167
none 5 159/169 120/126 173/175 171/173 126/130 111/111 234/236 121/121 128/134 103/105 223/235 279/291 129/135 186/190 159/169
none 5 165/171 120/124 169/175 163/165 128/128 101/117 228/232 121/121 128/136 103/103 223/241 293/295 127/135 186/186 165/171
none 5 163/165 116/118 176/178 163/171 128/136 105/105 234/234 119/121 128/134 101/103 225/241 293/293 127/127 180/180 163/165
none 5 159/165 120/126 169/178 165/171 128/128 115/117 230/234 127/133 134/136 101/101 235/235 279/295 127/127 176/186 159/165
none 5 165/171 124/124 176/177 171/171 128/128 109/109 236/236 121/121 128/134 101/99 225/235 297/297 127/127 180/184 165/171
none 5 165/165 126/126 173/175 165/169 128/130 103/115 226/232 121/131 128/134 101/103 223/239 293/299 127/129 180/180 165/165
none 5 159/165 116/116 177/179 163/173 124/134 103/111 216/232 121/121 128/134 103/97 231/233 291/295 127/135 180/192 159/165
none 5 159/163 116/126 175/179 171/175 126/134 101/111 226/226 121/127 134/134 101/105 235/241 295/297 127/127 176/180 159/163
none 5 159/165 120/126 175/179 161/173 128/134 111/115 216/234 121/127 136/136 101/105 235/243 289/291 127/127 180/186 159/165
none 5 165/165 118/128 175/177 171/173 124/128 109/119 230/236 121/127 128/136 105/99 237/243 293/297 127/127 186/198 165/165
none 5 159/169 118/122 175/175 161/171 128/130 113/113 234/236 121/127 134/136 101/101 237/241 291/303 127/127 186/186 159/169
none 5 165/173 114/118 175/178 169/171 130/134 111/117 228/228 121/131 134/134 101/101 231/243 279/293 127/127 180/192 165/173
none 5 165/165 120/134 173/173 165/171 130/134 107/111 234/234 133/133 134/146 101/101 225/231 301/305 127/127 186/190 165/165
none 5 163/165 116/126 176/187 169/173 128/130 115/119 232/236 121/121 134/136 105/105 225/229 291/293 129/135 180/190 163/165
none 5 163/167 114/126 174/179 169/173 126/128 109/113 220/232 125/133 128/134 101/101 231/231 293/295 127/127 182/186 163/167
none 5 165/169 116/116 173/173 165/177 130/136 115/117 236/236 121/155 134/134 105/97 235/235 297/299 127/135 180/186 165/169
none 5 165/165 124/124 171/175 163/169 124/124 103/121 228/234 121/121 134/136 103/103 235/237 291/295 127/127 180/188 165/165
none 5 165/167 122/128 173/176 163/169 124/128 111/111 230/234 131/161 128/134 105/105 225/235 301/301 127/135 180/192 165/167
none 5 165/165 122/124 176/177 165/165 130/134 115/115 216/230 121/121 136/142 101/103 225/233 295/295 127/135 180/186 165/165
none 5 163/165 124/124 161/175 165/169 128/130 105/105 234/234 133/135 134/136 103/105 229/243 293/297 127/127 186/186 163/165
none 5 165/171 124/126 175/179 165/171 128/128 113/113 228/234 121/121 134/134 103/103 229/233 295/297 129/135 186/188 165/171
none 5 159/163 118/124 169/171 161/169 128/128 113/117 224/234 121/127 134/136 101/103 237/243 291/295 129/129 180/180 159/163
none 5 165/171 114/116 175/177 163/165 124/136 103/119 230/230 121/121 134/134 103/103 231/241 289/295 127/135 182/192 165/171
none 5 165/165 114/124 175/177 169/173 128/128 107/113 232/234 121/121 134/134 103/103 231/233 293/293 127/127 186/186 165/165
none 5 159/165 116/126 169/177 171/171 126/146 111/119 234/234 121/121 134/136 103/105 235/237 293/293 129/135 186/186 159/165
none 5 165/167 116/126 157/171 169/173 126/128 103/113 224/228 121/127 134/136 101/107 231/239 293/293 127/127 180/192 165/167
none 5 165/165 116/124 178/179 161/163 128/134 111/115 234/236 121/121 136/136 101/103 233/237 291/299 127/127 186/186 165/165
none 5 165/165 120/138 169/178 169/171 128/138 113/115 228/230 121/131 130/134 103/105 235/239 293/305 127/135 176/180 165/165
none 5 165/165 114/128 168/177 171/171 124/128 113/117 234/234 121/127 134/134 101/103 225/231 295/295 127/127 180/184 165/165
none 5 165/165 116/126 171/176 171/173 124/126 113/115 228/234 125/127 134/136 101/103 237/239 297/301 127/127 180/186 165/165
none 5 165/165 124/130 173/178 171/173 126/138 101/119 232/236 121/121 134/136 101/101 233/235 295/303 127/127 176/192 165/165
none 5 165/165 116/120 173/177 169/171 130/134 117/119 220/224 121/135 128/134 101/103 231/235 289/301 127/127 180/204 165/165
none 5 171/173 124/126 169/175 169/171 124/130 103/111 234/236 121/121 136/142 101/97 229/241 293/293 127/127 182/192 171/173
none 5 163/165 126/126 173/177 165/169 124/126 103/107 228/232 121/123 134/136 101/101 225/225 289/299 127/127 186/186 163/165
none 5 159/171 122/126 180/181 171/171 124/124 111/97 230/234 119/131 128/136 103/103 225/225 293/295 127/127 180/180 159/171
none 5 165/167 114/116 171/175 163/169 126/134 113/117 226/234 121/133 128/134 101/105 231/235 297/299 127/129 180/180 165/167
none 5 165/165 110/120 175/177 169/171 128/134 111/113 232/234 121/121 130/134 101/103 223/241 289/297 127/129 184/186 165/165
none 5 165/167 118/118 175/175 163/171 124/130 103/115 228/234 127/129 134/136 101/103 229/239 299/301 127/127 180/186 165/167
none 5 163/167 122/124 173/175 171/171 130/134 103/105 224/234 121/127 134/134 101/101 223/241 295/299 127/127 186/188 163/167
none 5 165/165 116/124 176/177 163/169 124/134 101/103 230/234 121/121 128/136 103/103 243/243 295/299 127/127 184/192 165/165
none 5 159/165 118/126 173/177 171/171 126/128 103/119 216/236 125/129 134/136 101/103 227/241 293/295 127/127 186/188 159/165
none 5 165/165 116/120 175/177 163/173 128/146 109/113 234/236 121/127 134/134 101/103 223/225 287/293 127/127 186/186 165/165
none 5 165/167 122/126 175/179 169/171 128/130 109/111 228/230 121/131 134/136 103/103 223/241 293/293 127/127 182/186 165/167
none 5 163/165 118/126 169/175 161/171 124/128 115/117 224/234 121/123 134/134 101/105 225/239 291/299 127/127 176/182 163/165
none 5 159/159 122/128 175/177 161/171 128/128 103/113 228/232 121/135 134/134 101/105 223/243 297/297 127/127 180/180 159/159
none 5 165/165 116/128 177/181 171/173 124/130 103/103 224/234 121/121 134/136 103/103 233/239 293/297 127/127 180/186 165/165
none 5 159/169 120/128 175/180 169/169 130/142 113/117 236/246 121/127 134/134 103/97 225/235 297/299 127/129 186/192 159/169
none 5 169/171 116/126 171/177 171/173 126/136 101/109 226/230 121/135 128/134 103/103 223/235 291/293 127/127 182/186 169/171
none 5 163/171 116/120 169/171 171/173 128/138 101/113 224/230 121/129 136/136 101/105 225/233 297/297 127/127 186/190 163/171
none 5 165/165 110/114 176/179 163/169 128/130 115/117 230/236 121/121 134/142 101/103 237/241 295/295 127/127 186/190 165/165
none 5 165/165 116/126 177/177 171/171 124/128 111/111 228/234 127/133 134/134 101/103 225/241 293/297 127/135 188/188 165/165
none 5 159/167 122/128 175/175 165/173 128/134 109/109 234/234 121/121 134/134 101/105 225/233 291/301 127/127 180/186 159/167
none 5 165/165 116/132 173/181 165/171 128/128 109/117 216/228 123/131 136/136 101/103 237/239 295/295 127/135 180/186 165/165
none 5 169/171 116/118 175/175 173/175 128/130 117/119 234/234 121/121 134/134 101/103 225/235 293/299 127/127 182/186 169/171
none 5 159/165 118/120 177/177 163/171 130/134 101/111 224/234 121/143 134/136 103/105 225/243 295/305 127/127 188/192 159/165
none 5 165/165 116/120 177/187 161/169 128/128 103/113 230/230 121/121 134/134 103/103 231/231 289/291 127/127 180/180 165/165
none 5 165/165 118/118 171/177 163/165 126/130 115/119 228/234 121/121 130/134 101/101 225/235 291/293 127/127 186/188 165/165
none 5 159/165 116/120 175/177 163/169 128/130 101/109 234/236 121/121 134/136 103/103 237/239 291/303 127/127 180/186 159/165
none 5 165/165 122/126 175/176 163/171 128/128 117/117 232/236 121/121 134/134 105/97 225/231 291/295 127/127 180/186 165/165
none 5 163/165 120/126 175/177 163/171 128/134 111/113 224/230 121/121 136/142 103/103 225/239 291/293 127/127 176/182 163/165
none 5 159/165 118/128 177/181 163/171 126/128 113/113 216/230 121/123 136/138 103/103 225/231 291/301 127/135 186/186 159/165
none 5 165/165 126/126 173/176 165/171 128/128 111/113 224/234 121/121 134/136 101/97 235/241 293/295 127/127 180/186 165/165
none 5 159/169 120/132 169/169 165/171 124/130 113/113 232/236 127/133 128/136 101/105 225/253 293/295 127/127 186/186 159/169
none 5 165/165 118/124 177/179 161/171 130/136 111/117 228/234 121/121 136/136 103/103 231/243 297/301 127/127 186/188 165/165
none 5 165/165 116/126 173/175 163/169 124/134 109/117 230/236 121/133 128/128 101/101 237/243 287/295 127/135 188/196 165/165
none 5 159/165 122/124 176/178 163/169 126/130 115/117 224/228 127/127 134/134 103/103 229/235 301/303 127/135 180/186 159/165
none 5 165/171 114/130 174/177 163/169 128/134 111/113 232/232 119/121 134/134 103/107 231/235 297/299 127/135 180/186 165/171
none 5 165/167 120/124 169/177 165/165 128/130 111/111 232/238 121/121 128/136 101/105 229/231 295/295 135/135 182/204 165/167
none 5 165/167 116/118 173/175 171/171 130/136 117/117 234/234 121/121 136/138 101/103 223/241 293/301 127/127 180/180 165/167
none 5 159/165 120/126 175/177 171/171 128/130 113/113 234/234 121/123 134/136 103/103 225/231 297/303 127/127 180/186 159/165
none 5 159/171 126/128 175/178 163/169 128/130 105/115 228/228 121/127 134/136 101/101 235/237 295/299 127/127 184/188 159/171
none 5 163/171 116/130 173/175 163/173 126/128 113/115 224/234 121/137 128/134 101/103 223/231 291/303 127/127 180/186 163/171
none 5 163/165 124/124 171/171 161/163 128/128 103/117 228/234 121/133 134/138 103/99 231/237 293/299 127/127 180/186 163/165
